Date,tweet
;2018-05-13 14:02;0;1;,True https:// twitter.com/raymond_kyalo/ status/995602498722418694?s=19 â€¦
;2018-05-13 11:11;0;0;,Exactly. How can the cost of repair be more than the real cost of a new TV?
;2018-05-13 01:06;0;1;,Staarabika wewe acha kua dongoo matusi peleka kwenu ushamba wako usituletee
;2018-05-12 17:01;0;0;,My condolences to the families who have lost their loved ones. Poleni Sana.
;2018-05-12 08:44;2;0;,Issa tactic used when ODPP has been pocketed @C_NyaKundiH @Asamoh_ @Disembe
;2018-05-11 10:03;0;0;,She should get treatment first. Stop the madness of sick treating the sick.
;2018-05-10 14:10;1;0;,300/= 11 units 279/= 24 units wakenya tunacheswa pic.twitter.com/fkS6gyM6DZ
;2018-05-10 13:34;0;0;,You are not condemning cs wamalwa for Patel dam tragedy or nobody paid you?
;2018-05-09 19:15;0;0;,Why do you want to be paid for a book that you didn't authored? Bure kabisa
;2018-05-09 17:33;0;0;,@C_NyaKundiH https:// twitter.com/mombasacgw/sta tus/993871312618696705 â€¦
;2018-05-09 17:01;0;1;,Don't worry Bro  just look at the attendance  Only Gullible fools attended.
;2018-05-09 16:13;1;1;,Meanwhile we are told our courts are independent.....Sisi tu ndio wajinga..
;2018-05-09 15:57;0;2;,If it was never said by @C_NyaKundiH   then it never happened #NyakundiLies
;2018-05-09 15:28;1;0;,With such % difference  now you know where this hashtag #NyakundiLies fall.
;2018-05-08 20:46;0;0;,Hahahaha Aki Nyakundi anakulaga nini  I need to know ;;;;993910077512921088
;2018-05-08 19:02;0;0;,It's not the first land the lady justice has been mentioned as a grabber...
;2018-05-08 18:42;0;1;,Gladys spends most of her time retweeting porn and horny facts. Forgive her
;2018-05-08 12:20;0;0;,They are waiting for oil. They are in an oil zone. So donâ€™t worry wakenya
;2018-05-08 12:13;0;0;,Let them come prove their arrogance in public if they think they are mighty
;2017-09-01 16:09;0;0;,After the next election you'll hear Maraga is trash.. #DemocracyOrSecession
;2017-08-26 16:55;0;1;,#DemocracyOrSecession When INJUSTICE becomes LAW  RESISTANCE becomes a DUTY
;2017-08-26 16:09;0;0;,They will say thosecare bodies of rival gang members! #DemocracyOrSecession
;2017-08-26 14:10;0;1;,There is no key to happiness. The door is always open #DemocracyOrSecession
;2017-08-26 13:12;101;96;,Why is @IEBCKenya opposed to scrutiny of its servers? #DemocracyOrSecession
;2017-08-26 11:23;0;0;,#DemocracyOrSecession divorce  divorce and divorce tired of this unity crap
;2017-10-30 19:00;0;1;,Highlight of the speech. Witchcraft. Reconciliation 101 #ElectionsBoycottKE
;2017-10-28 13:33;0;1;,Uhuru's main competitor was voter turnout & he beat it. #ElectionsBoycottKE
;2017-10-27 22:43;0;0;,Nyeri Mps wanatupigia kelele @KTNNews kwendeni huko nkt #ElectionsBoycottKE
;2017-10-27 22:24;0;0;,@MEsipisu on @cnnbrk is an embarrassment to Kenya!!!!!! #ElectionsBoycottKE
;2017-10-27 22:15;0;1;,Dr kalua read the ruling to the end @KTNNews #ElectionsBoycottKE #NowWeKnow
;2017-10-27 20:59;4;8;,Gunfire in trans nzoia county constituency Matisi konah #ElectionsBoycottKE
;2017-10-27 18:06;0;0;,#LuhyaLivesMatter don't kill us because we didn't vote  #ElectionsBoycottKE
;2017-10-27 16:17;5;4;,The citizens have finally opened the servers that the IEBC refused to open 
;2017-10-27 15:25;0;1;,#NowWeKnow The worst thing affection Kenya is tribalism #ElectionsBoycottKE
;2017-10-27 15:12;0;0;,#LuhyaLivesMatter #NowWeKnow #ElectionsBoycottKE pic.twitter.com/4WLw9J6nN0
;2017-10-27 13:37;1;2;,Spoilt votes zimefika ngapi? #KenyaPoll #ElectionsBoycottKE #KenyaElections
;2017-10-27 13:26;3;2;,LUYHA LIVES MATTER #NowWeKnow #ElectionsBoycottKE #KenyaElection #KenyaPoll
;2017-10-27 11:25;0;0;,@citizentvkenya EXPLAIN THIS #ElectionsBoycottKE pic.twitter.com/92tquCr0VM
;2017-10-27 09:02;0;0;,kitendawili? kitendawili? mzungu anachungulia dirishani #ElectionsBoycottKE
;2017-10-27 09:01;2;3;,Acheni Baba aitwe Baba!! Good morning Kenya. #KenyaPoll #ElectionsBoycottKE
;2017-10-27 08:53;0;1;,Lmao ATI hii paka tumeinyonga tutaizika lini #NowWeKnow #ElectionsBoycottKE
;2017-10-27 07:59;0;0;,All 34A naziona hakuna enye uhunye amepata zaidi ya 500 #ElectionsBoycottKE
;2017-10-27 07:45;2;1;,Some will hatch on Saturday. #ElectionsBoycottKE pic.twitter.com/xOzFPMDzLR
;2017-10-27 07:32;0;0;,@UhuruKenyatta Kenyans have said NO to your leadership! #ElectionsBoycottKE
;2017-10-27 07:22;0;0;,Kumbe minority have been vomiting on Majority.Nasa Hao. #ElectionsBoycottKE
;2017-10-27 06:32;2;0;,Uhuru asipofikisha 8.2 he won't be sworn - @RailaOdinga #ElectionsBoycottKE
;2017-10-26 23:10;0;3;,#ElectionsBoycottKE SALAALA KUMBE GITHERI MAN NI NASA DAMU #kenyanElections
;2017-10-26 22:20;0;1;,@C_NyaKundiH ni @MchezaKE ama ni @SportPesa tunawacha?? #ElectionsBoycottKE
;2017-10-26 22:08;2;3;,Half the damn country feels disenfranchised thanks to birthday boy and his 
;2017-10-26 21:29;0;1;,i thought someone paying for my tea is okay until today #ElectionsBoycottKE
;2017-10-26 21:29;0;6;,Someone get paid 9k for counting 2 votes. Kenya is rich #ElectionsBoycottKE
;2017-10-26 21:28;0;1;,@WChebukati is a pathological liar.Iko shida hapa bomas #ElectionsBoycottKE
;2017-10-26 20:56;2;5;,What happened to wembe ni ule ule  huo wembe umewakata. #ElectionsBoycottKE
;2017-10-26 20:40;0;1;,When is Ekuru  Kaluyu  Dida  Nyaga  Wainaina conceding? #ElectionsBoycottKE
;2017-10-26 20:36;6;4;,#LuhyaLivesMatter say NO to police violence in Butula!! #ElectionsBoycottKE
;2017-10-26 20:16;0;4;,IEBC we're eagerly waiting for your portal #ElectionsBoycottKE #ElectionsKE
;2017-10-26 20:11;0;0;,#ElectionsBoycottKE Slay queens political experts and analysts wanadai aje?
;2017-10-26 19:50;2;2;,Uhuru should resign IMMEDIATELY! He has ZERO legitimacy #ElectionsboycottKE
;2017-10-26 19:02;0;2;,#ElectionsBoycottKE national resistance liberation movement..we are picking
;2017-10-26 18:32;0;0;,#ElectionsBoycottKE Murkomen anadandia venue ya wenyewe Alafu anatusi baba.
;2017-10-26 18:17;0;0;,This press briefing is turning out to be a drama series #ElectionsBoycottKE
;2017-10-26 18:02;0;3;,Voter turnout 20%  Police turnout 98%  NRM boycott 95%. #ElectionsBoycottKE
;2017-10-26 17:54;1;0;,Jubilee oppressors watajua leo that Wakenya ndio kusema #ElectionsBoycottKE
;2017-10-26 17:53;0;1;,Did gidheriman cast his vote today? Asking for a friend #ElectionsBoycottKE
;2017-10-26 17:16;2;0;,Mr Junet has evidence of children voting #ElectionsBoycottKE #kenyaelection
;2017-10-26 16:43;1;2;,We are many but we are one!! #ElectionsBoycottKE pic.twitter.com/u1zHF7HMck
;2017-10-26 15:44;0;3;,Yaani Githeri Media hadi sahi hawajapata hata mtu anakula mutura akiwa kwa 
;2017-10-26 14:51;0;0;,3/3. Police have been kicking the door without success. #ElectionsBoycottKE
;2017-10-26 14:51;0;0;,#ElectionsBoycottKE chaos in Mwingi town as the youth and the police clash.
;2017-10-26 14:37;1;2;,CJ Maraga form ni gani tena? #ElectionsBoycottKE pic.twitter.com/EvlXeqNmrA
;2017-10-26 12:22;0;0;,#ElectionsBoycottKe is the sweetest thing that ever happened in my lifetime
;2017-10-26 12:00;0;2;,Lol  by far @JBoinnet looking like late Michael Jackson #ElectionsBoycottKE
;2017-10-26 11:53;0;1;,The movie's already rolling; so much happening all over #ElectionsBoycottKE
;2017-10-26 11:49;1;2;,Leo kitu nitapiga ni simu tu #KenyaElections #KenyaPoll #ElectionsboycottKE
;2017-10-26 11:25;0;0;,Can't wait to see who'll win #ElectionsKE #KenyaDecides #ElectionsBoycottKE
;2017-10-26 11:08;0;0;,If you love democracy you must deceist from mediocrity. #ElectionsBoycottKE
;2017-10-26 23:46;4;5;,I'm not hearing of any rejected or spoilt votes @IEBCKenya #ElectionsKE2017
;2017-10-26 10:37;0;0;,Happening in Nakuru. #kenyapoll #ElectionsKE2017 pic.twitter.com/jnKXr156ij
;2014-06-19 22:00;0;0;,I pity kenyans... #EthnicHateInKenya ~~> pic.twitter.com/z5N5ZyuhXU /s/gDBV
;2017-09-08 12:13;1;2;,But #FagiaWote was a huge success. Let's hope it changes the way GoK works.
;2017-09-01 14:14;0;0;,#FagiaWote https:// twitter.com/kenyanpundit/s tatus/903570606792335360 â€¦
;2017-08-24 19:19;0;0;,#fagiawote https:// twitter.com/sharehollder/s tatus/900673387680468992 â€¦
;2017-08-11 10:43;10;17;,#FagiaWote https:// twitter.com/RasheedDeedo/s tatus/895911125379887105 â€¦
;2017-08-09 23:11;0;0;,#FagiaWote https:// twitter.com/TheStarKenya/s tatus/895367255265071104 â€¦
;2017-08-09 18:19;0;0;,#FagiaWote https:// twitter.com/TheStarKenya/s tatus/895290876112646144 â€¦
;2017-08-05 20:01;0;0;,#FagiaWote https:// twitter.com/kenyanpundit/s tatus/893871593918738433 â€¦
;2017-08-01 19:02;0;0;,@OkiyaOmtatah The one and only social justice crusader in Kenya. #FagiaWote
;2017-06-29 08:34;0;0;,#FagiaWote https:// twitter.com/kbonimtetezi/s tatus/880287834925666304 â€¦
;2017-06-28 18:37;0;0;,#fagiawote https:// twitter.com/kenyanpundit/s tatus/880070927953924096 â€¦
;2017-06-17 19:42;1;0;,#FagiaWote https:// twitter.com/kenyanpundit/s tatus/876091459707039744 â€¦
;2017-06-17 18:47;0;0;,#FagiaWote https:// twitter.com/kenyanpundit/s tatus/876008451134062592 â€¦
;2017-06-11 16:45;0;0;,we also know that you have a gigantic tribal venom ushindwe n.a. #Fagiawote
;2017-06-11 06:30;4;0;,#FagiaWote @fokango @Ekuru4President #EkuruTibim pic.twitter.com/A648F71uSG
;2017-06-02 18:52;1;2;,#FagiaWote https:// twitter.com/emanuel_nzai/s tatus/870207504856305664 â€¦
;2017-06-01 19:47;0;0;,#FagiaWote https:// twitter.com/MwafrikaMimi/s tatus/870319746717241344 â€¦
;2017-05-17 07:51;1;0;,i'm hoping tweeps over here on august hamtakuwa bado mkitweet tu #fagiawote
;2017-05-14 09:56;0;0;,#fagiawote https:// twitter.com/maithakahaso/s tatus/863430888553664513 â€¦
;2017-05-12 08:31;6;1;,#FagiaWote https:// twitter.com/MuthuiMkenya/s tatus/862901401382531073 â€¦
;2017-05-08 13:48;0;0;,#Fagiawote https:// twitter.com/lukoyeatwoli/s tatus/861509794217291776 â€¦
;2017-05-03 22:52;0;0;,Heheh The difference between peddlers/ pushers and barons...smh. #FagiaWote
;2017-04-29 12:28;3;1;,#FagiaWote https:// twitter.com/Alex_Ndalila/s tatus/858251436429332480 â€¦
;2017-04-28 10:22;0;1;,#fagiawote https:// twitter.com/thestarkenya/s tatus/857855894373249025 â€¦
;2017-04-28 04:59;0;0;,#FagiaWote https:// twitter.com/thestarkenya/s tatus/857429130677284864 â€¦
;2017-04-27 13:17;0;0;,#FagiaWote https:// twitter.com/TheStarKenya/s tatus/857513593658585088 â€¦
;2017-04-27 13:09;4;7;,Looks like #FagiaWote happening in Nyeri County with Mama Winnie first off.
;2017-04-27 13:07;8;8;,#FagiaWote https:// twitter.com/TheStarKenya/s tatus/857536018370711552 â€¦
;2017-04-27 13:03;4;0;,Nyeri broom sweeps governor  5 MPs  and 29 MCAs in Jubilee polls #FagiaWote
;2017-04-27 12:52;0;0;,#FagiaWote https:// twitter.com/DavidMusilah/s tatus/857528599066406913 â€¦
;2017-04-27 12:16;0;0;,#FagiaWote https:// twitter.com/StreetNakuru/s tatus/857444770410582016 â€¦
;2017-04-27 11:52;0;0;,#Fagiawote https:// twitter.com/TheStarKenya/s tatus/857517640004382720 â€¦
;2017-04-27 11:46;0;0;,#FagiaWote https:// twitter.com/TheStarKenya/s tatus/857329395379384321 â€¦
;2017-04-27 11:18;0;0;,Kiambu we managed to #FagiaWote ! but cjui HON Alice Ng'anga alipenyea wapi
;2017-04-27 10:52;1;0;,Lol #FagiaWote https:// twitter.com/ktnkenya/statu s/857502292211380224 â€¦
;2017-04-27 10:36;0;0;,#FagiaWote https:// twitter.com/felixodero71/s tatus/857289987129257984 â€¦
;2017-04-27 09:50;0;0;,The #FagiaWote initiative is real. Whaaat? Kenyans are unforgiving I swear.
;2017-04-27 08:37;0;0;,#FagiaWote Wave cleansing continues.. This is the 1st step of the process..
;2017-04-27 06:10;1;1;,#FagiaWote https:// twitter.com/Amor_Njuguna/s tatus/857430039733964800 â€¦
;2017-04-27 01:28;0;0;,8/8 #FagiaWote https:// twitter.com/Kingaiya/statu s/857350817346617344 â€¦
;2017-04-26 22:32;3;3;,#FagiaWote We need new thieves  we have known all the tricks of the current
;2017-04-26 18:48;1;1;,Ochanda please go independent so the #FagiaWote can be complete come August
;2017-04-26 17:44;1;1;,Its operation #FagiaWote in the party primaries. pic.twitter.com/8eUAzJsMjs
;2017-04-26 17:43;5;11;,Ati kura Kabogo alipata hata Joho anaweza hesabu #FagiaWote #NairobiDecides
;2017-04-26 17:19;0;0;,#FagiaWote when your biological brother and Cousin are floored..... #Hujuma
;2017-04-26 17:00;0;1;,#KabogoOut is a classic example of how pride comes before a fall #FagiaWote
;2017-04-26 12:45;12;2;,IT IS TIIIIIIIIIIIMEEEEEEE NAIROBIIIIIIIIIII!!! #NairobiDecides #FagiaWote 
;2012-04-14 07:42;0;0;,Not Luos fault tonight! So all you fucks can just fuck right off right now.
;2017-11-08 19:20;0;1;,#EyeWitnessChallenge won't go the #GitheriMan way. This guy must be vetted.
;2017-10-31 18:05;0;0;,#GitheriMan https:// twitter.com/ernestbaker/st atus/761725020972453888 â€¦
;2017-09-26 20:56;0;0;,Remember it was at that time that they focused on #Githeriman and #Chilobae
;2015-10-30 14:50;0;0;,@radiocitizenfm locked from maasai mara uni wacm ln?gotea hao . #mambomseto
;2017-03-14 22:03;0;0;,Nilikua nashanga mbona wakale wanapenda Muziki ya Darasa  Kumbe hao huskia 
;2016-02-27 23:18;0;0;,@Mwangala_ hahahaha.....bana. Hao Wakale wako jogging kwa Railway track tu.
;2015-01-14 19:59;0;0;,@ngetichlawrence thanks na umelost joh!! leo nilikuwa na Wakisii kw Hao ...
;2015-06-22 23:28;0;0;,@humbaba95 inamake sense hao wajinga watoke wamaasai warudishiwe shamba yao
;2017-10-31 08:48;0;0;,your hatred for kikuyus is what drives you. Be careful hate is destructive.
;2016-10-27 23:24;0;0;,eish sasa  what do Kikuyus have to do with all these??? This is hate speech
;2016-06-07 08:07;0;0;,Luos are very bitter why hate on Kikuyus ?? #BanCORDProtests And vice versa
;2017-08-15 17:09;0;2;,He need help  but first we need to give him a chance to write his story on 
;2017-06-29 15:03;0;0;,I know of people who won't vote for Raila coz they hate how Luos have pride
;2013-10-02 21:56;0;0;,I don't hate Luos but some of them should be chopped off their scrotum Tsk!
;2012-05-31 13:04;0;0;,@antikris77 I know right  I hate when I am at the top of my own scoreboard.
;2017-01-01 19:20;1;7;,Hili Goal la GIROUD aiseeeeeeee... i hate Arsenal but hii kamba mhhhhhhhhhh
;2016-10-20 21:37;0;0;,Yes I hate you for bitching at me cause I said some things about kambas ...
;2014-02-14 09:15;1;0;,Hii ni hate speech...lol!!! RT @ArikotheMufasa : Cc @AllanSoLoco @Nattylox 
;2012-09-04 22:10;0;0;,Hate speech.mnaeza jinyonga na kamba ya kiatu @tedpot1 @iamrepg @spartony39
;2018-03-22 18:48;0;0;,I will live to hate uhuru Kenyatta and all kikuyus all the days of my life.
;2017-11-24 20:02;0;4;,The more you hate us the more God will continue blessing the mighty Kikuyus
;2015-08-29 15:22;0;0;,@alfred_mbaka @yahboiselfie a luhya can't hate anything related with #maize
;2011-05-16 08:19;0;0;,@Barwaff that ryt there is extreeme hate ! Go marry a hen you luhya bustard
;2014-02-24 07:14;0;0;,@ymykenya LOL u know very well I love Luhyas !! Jesus!!! I don't hate u!!!!
;2013-08-26 18:46;2;0;,Thirsty luhyas be like â€œ @jojoswits : I hate waiting for tea to boil...â€
;2018-01-22 15:40;0;0;,Why do luos hate you so much and some point they called father of democracy
;2017-11-02 14:34;0;0;,Stop harbouring hatred  we so hate one another especially Luos and Kikuyus.
;2017-04-01 09:33;1;0;,Ayayayaya kumbe ciru alipea kepha juu ya ukabila ...you hate luos that much
;2014-07-29 20:24;0;0;,â€œ@Illminded_ Luos : Eye like what I become  but I hate what I've been..â€
;2013-12-30 20:42;1;0;,kuwa mpole staki kutolewa mbio @_manyala This is straight hate speech lmao 
;2018-06-18 22:34;0;0;,. @facebook how do I report this #hatespeech ??? pic.twitter.com/5a6kqKyoNG
;2018-06-12 15:50;0;2;,African Americans have managed without â€œ #HateSpeech â€ Laws well enough.
;2018-06-11 15:57;0;1;,Dean  getting straight to the point. #hatespeech pic.twitter.com/1QeTJKiA5d
;2018-06-10 07:42;0;0;,#HateSpeech https:// twitter.com/Fikeyinmi_/sta tus/1005663580002406405 â€¦
;2018-06-03 19:13;0;4;,User  die hier Spekulationen oder #HateSpeech verbreiten  werden blockiert.
;2018-06-01 13:58;4;2;,Odio online  @GianniBorsa (vice presidente #Copercom ) a @RadioMarconiFm : 
;2018-05-29 03:41;0;0;,@DanHowdle youâ€™re a bigot and owe @Lauren_Southern an apology #hatespeech
;2018-05-24 15:16;0;0;,I don't know about #hatespeech   but Naija media def needs to be regulated.
;2018-05-22 12:35;0;2;,wooow  the #ShadowBanning works fine. thanks!! less #HateSpeech more #fun .
;2018-05-21 17:34;15;57;,#reconquistaInternet #LiebeStattHass #HateSpeech pic.twitter.com/pHHGt04dBf
;2018-05-18 21:59;2;18;,Liest sich wirklich wie eine Instruktion fÃ¼r den #Stasi -IM: Wer Teil von 
;2018-05-16 19:10;0;0;,#HateSpeech https:// twitter.com/dailymailuk/st atus/996309733534552064 â€¦
;2018-05-13 12:54;0;7;,You're a fine example of the difference between #FreeSpeech and #HateSpeech
;2018-05-11 13:05;0;0;,#HateSpeech https:// twitter.com/_for_planet/st atus/994878011928440834 â€¦
;2018-05-10 12:17;0;0;,#HateSpeech https:// twitter.com/rubinreport/st atus/994240324456202243 â€¦
;2018-05-04 19:47;0;0;,#hatespeech is not a real thing in a free country where we have #FreeSpeech
;2018-04-26 19:21;0;1;,This is disgusting. #skynews #Racism #HateSpeech pic.twitter.com/DtxR2kmgDO
;2018-04-26 13:38;0;0;,#HateSpeech https:// twitter.com/newslaundry/st atus/989435224005251072 â€¦
;2018-04-25 23:52;0;0;,Surely @Twitter this is threatening #HateSpeech and @metpoliceuk should act
;2017-06-20 09:50;0;0;,#HateSpeechKe #TwitterNeverForgets #DualeOnBombs pic.twitter.com/RDLwA9qjbC
;2017-03-16 15:45;1;6;,#HateSpeechKE who ever did this MUST be arrested pic.twitter.com/irnpORj1z7
;2017-03-16 13:29;2;1;,NCIC is a body established to facilitate and promote equality #HateSpeechKE
;2017-03-16 13:13;1;1;,How do we reconcile something called Kenya morality? @vkapiyo #hatespeechke
;2017-03-16 13:05;2;3;,It is quite difficult to deal with #HateSpeechKE in closed Facebook forums.
;2014-09-04 17:18;0;0;,Silluet:D gua/ hawa  bayu  gema  syifa [pic] â€” https:// path.com/p/2ncbPT
